"id","tweet","state","location"
"1524","the weather said it was supposed to be 68 and sunny, then why is it fucking cold outside?","","Lawrence KS/Greenville SC"
"1530","Since i'm scared of dhis weather @SWAGGtwoTIMEs finna cum get meh :)","","bossier city louisiana"
"1533","@SBANKS_116 Well at least you guys have your spring days! Its ALWAYS sunny over here &gt;.&gt;","","Kissimmee, Florida"
"1534","The weather outside is weather","pennsylvania","Pittsburgh"
"1535","Updated severe #weather outlook 4 today's HIGH RISK in parts of TX/OK/AR/LA/MS/TN. Next update around 3pm CDT. http://ow.ly/4Hn6s #tornado","","Great Plains USA"
"1538","#WEATHER: 6:55 am E: 50.0F. Feels F. 30.27% Humidity. 0.0MPH North Wind.","florida","Jacksonville, FL, USA"
"1541","#youcantellyourgettingold wen u wake up and can predict the weather outside by the pain in ur joints","","Las Vegas, NV"
"1542","Everything sunny all the time always! -KJ Il","","Paramus, New Jersey"
"1543","@mention Good morning!! It's nice to see you, too. @mention Hi! What could be better than that on a rainy Tuesday? :)","tennessee","Nashville, TN"
"1552","@mention omg me too :&gt; gdi working on sunny days.","washington","Lynnwood, WA"
"1553","@mention normally he'd get out May 25th but they have make up for a 1 1/2 wks of snow days","illinois","Illinois"
"1557","RT @mention Chilling with me on a rainy night #Turnon :)","wisconsin","Milwaukee "
"1559","Sunshine - I love you.  Whatever it is in the air making my eyes water & causing the sneezing?- no love for you. #SEAspring","washington","Seattle, WA"
"1564","@roro3imoanXXI the weather men are never right","","Connecticut"
"1565","Broncos gameslast year super hott... rockies snowy and cold. I smell global warming!","colorado","denver, co"
"1571","@reggie_bush great weather in San Diego today too!!","","San Diego "
"1574","Bikini Weather Pictures - New Picture -  http://www.bikiniweatherpictures.com/2944.html #Bikini #Babes","","Clearwater, FL"
"1575","Its Sunny out! Yeah. Hoppy Easter to All!! http://plixi.com/p/95511732","","New York City"
"1577","Gm Tweeps it's a  #rainy Tuesday","","Hattiesburg,MS"
"1578","DAMN! IN LOVE ALL OVER AGAIN HAHA @mention @mention @mention @mention @mention @mention  NEW VID IS HOT CHECK IT OUT","california","LITTLEROCK,CA"
"1580","I want the weather, bitches.","pennsylvania","lancaster brooo. "
"1581","Fair and 63 F at Stuart Powell Field Airport, KY The humidity is 94%.  Last Updated on May 1 2011, 10:55 am EDT. {link}","virginia","Danville, Kentucky"
"1586","BULLETIN - EAS ACTIVATION REQUESTED TORNADO WARNING NATIONAL WEATHER SERVICE LITTLE ROCK AR 809 PM CDT MON APR 25 2011  THE NATIONAL WEATHE","","Melbourne Beach, FL"
"1593","Keep track of Highways for motorcycling?  Check this in the North Cascade Avalanche zone.  Snow gets up to 60 FEET deep! {link}","south dakota","Langford, BC Canada"
"1595","Simply too glorious not to take sunshine break  @ Rockefeller Center Promenade http://instagr.am/p/DkzzJ/","","New York"
"1596","Perfect Easter weather...cold so the chocolate doesn't melt :0P","","Highlands"
"1597","Sea drop woman dies in hospital: A woman who was dropped into near-freezing sea waters while being transferred f... http://bbc.in/hY5mvL","","Palo Alto California"
"1599","Im bout to pass out its so hot","","Jacksonville,Fl"
"1600","RT @crysdagoddess pray 4 da ppl drivin n dis weather","","Houston "
"1612","Bout to storm...... Let me get bac to da rock","south carolina","Spartanburg SC"
"1617","trying to decide what to call this precipitation. is it snowing hail? is it sleeting snow? ""it's Bouldering,"" says the guy in the cafe.","","Boulder, Colorado"
"1619","#April #Denver #Snow","","Nashville, TN"
"1620","I uploaded a @mention video {link} Sugar Glyder - One More Snow at The Whiskey","south carolina","Greenville, NC"
"1625","Storm inflicts window pain to Abilene and the Big Country: As of Monday afternoon, the Enterprise car rental loc... http://bit.ly/fGwEsD","","Orlando, FL"
"1633","How is the weather Indiana #iup","missouri","Hazelwood"
"1636","@THEDJR if its any consolation, I watch ""ishtar"" on rainy days","","Las Vegas, NV"
"1639","So annoyed of this weather. Do we live in Kansas now?? #MemStorm","","Memphis, TN"
"1647","@mention Lls Im FREEZIN","district of columbia","Washington, DC"
"1648","@mention @mention @mention @mention @mention @mention I love that lil snow day lol. Epic","maryland","Baltimore, MD"
"1650","It's time to get out and enjoy this great #jacksonville weather!  At least during the ride home; my indoor nap may interfere.","florida","Jacksonville, FL"
"1651","RT @mention: Storm victims in poverty: video from this morning's @mention {link}","alabama","Florence, Alabama"
"1664","On demand went off and i see that these weather ppl are still on ABC... @mention did u do what i suggested to see the game?","california","Davis, Ca"
"1666","Its a heat blessing Cheryl!!! That means we will get blessed with warm weather RT @MsRedLipstik: Its so HOT in church!!I'm about to die!!!","","Greensboro, NC"
"1671","RT @mention ""F the forecast 'cause everyday is sunny..well not actually 'cause I make it rain""","michigan","Bloomfield Hills, MI"
"1676","RT @severestudios: TORNADO OUTBREAK today.  Details from the Storm Prediction Center: http://1.usa.gov/errXc","","Oklahoma City, OK"
"1677","@TheTots Well, I'm a bit of a California girl at my core.....my very cold core. But here in Maine we've been having 30 degree weather. :(","","Maine"
"1680","Maybe I just need to stay my ass up north. Too much shit happening in the south. I'd rather have snow any day #secondthoughts","","Bucks Bound"
"1685","RT @1_Jeanie Take this rainy day to get yourself ready to celebrate the sunshine when it comes! Without the rain (cont) http://tl.gd/a2vgce","","Galion/Bowling Green,OH"
"1687","@crystalineb haha I wasn't sure if you meant the snow or my indifference to the royal wedding :) effing snow man, noooo do not want","","Idaho"
"1689","#WEATHER:  12:53 am: 35.0F. Feels 27F. 29.66% Humidity. 10.4MPH South Wind.","","Aurora, CO, USA"
"1691","MAN IT COLD OUTSIDE TOO!","","La La Land..."
"1693","Mississippi Girl, 3, Among Storm Dead After Tree Slams House http://abcn.ws/gnrzRS","","Tucson, AZ USA"
"1694","It's been a great Friday...sunny, warmer and the fountains at the office are back on! http://ow.ly/i/aVWw","","Grand Rapids, MI"
"1699","Thinking about how depressing it would be to leave this vacation & go home to a snowy wasteland. So glad to live so close to the ocean! :)","","Oceanside, CA"
"1702","so much for global warming... i saw snow flakes again today! #hmm...","minnesota","Lakeville, Minnesota"
"1704","@mention in this weather...? i just have to go out looking like a twat","maine","Bangor / Warrington"
"1706","At a windy Mitchell Park in Greenfield. Tigers and Panthers are warming up. #highschoolbaseball","","Hillsboro, Ohio"
"1711","Fire Weather Warning - Expires: 7:00 PM MST: Fire Weather Warning for Pinal County in effect until 7:00 PM MST on... http://dlvr.it/Q7z7C","","Apache Jct, AZ"
"1714","Off for a quick lil run....get this body movin'. Perfect weather too!","","Los Angeles"
"1715","10TV: Better Weather Arrives http://bit.ly/mOJD5w","","Columbus, Ohio, USA"
"1716","Off to capture the Nick and Melissa's wedding at Strawberry Creek. 57 and sunny is much better than 36 and rain :)","","Racine, WI"
"1719","You know it's hot out when I need to turn my fan on. First time this year.","delaware","Delaware."
"1725","@madifayej did the weather pass?","","Columbus, GA, USA"
"1726","Uptown NYC on a rainy in the studio...finally!!","florida","Miami Beach"
"1728","Perfect weather for this cute ""new"" dress. {link}/","oregon","Portland, OR, USA"
"1738","Making a nice hot cup of tea, and watch a horror movie. Hate weather like this.","","Los Angeles, California, USA"
"1739","@Daeljo well, I guess. Hehe. But I'm with mom and the weather is beautiful! So touché!","","Scottsdale, Arizona"
"1741","RT @aaostrow: Big two days of weather here. Please pay attention. http://www.alabamawx.com/?p=46124 (via @spann)","","Tuscaloosa, Alabama"
"1744","This weather sucks a moose-knuckle","","Minneapolis, MN"
"1745","""Most think my favorite moments come with the weather. In truth it comes when I'm dressed as a sexy woman""- Jim Cantori #QuotesIMadeUp","","Nashville, TN"
"1746","News - Current Conditions : 74.6F, Clear - 3:14 PM EDT Apr. 30: Temperature: 74.6°F | Humidity:... http://nc.gs/jqHqOm #News #Greensboro","","Greensboro, NC "
"1748","Its raining like hell & the Rec is full w/ white ppl...they come out in snow, hail, & tornadoes! Damn stay home like normal black ppl!","","WonderLand"
"1751","#ABQ Forecast for Tonight: Clear...windy. Lows in the mid 30s to lower 40s. West winds 25 to 35 mph becoming nor...  http://bit.ly/dGdkgd","","Albuquerque, NM"
"1753","Haha I'm honored to be mentioned in your 1st tweet @mention. Just wait until the weather gets nicer #Urfcuked #jerkoffinsockstopassthetime","connecticut","Fairfield/New Haven County"
"1760","RT @mention: 85 degrees outside, goin to pick up a fat check, feelin healthy enough to pick up a fat chick... Life is good.","rhode island","Pawtucket, RI"
"1762","Looks like that might be the end of the weather for me, hmm, seems odd....","","Suffolk, VA"
"1763","@mention good morning sunshine!","california","SF Bay Area"
"1764","@IcedKarmaL oh ok so you know about the heat wave going on, serious.","","Miami"
"1769","#WEATHER: 5:53 am M: 50.0F. Feels F. 30.19% Humidity. 3.5MPH South Wind.","arizona","Tucson, AZ, USA"
"1772","RT @StyledOn: Favorite Rainy Day Songs!! 5. Missy Elliot - The Rain (Supa Dupa Fly) http://www.youtube.com/watch?v=hHcyJPTTn9w","","Nyc"
"1776","RT @DoniLewinski @RealWizKhalifa  Pls encourage your followers to donate to the storm relief efforts in Alabama! U donate as well! Thanks!","","Birmingham,AL"
"1779","RT @DarrenCriss: Yayyyyyyyy for the first warm beautiful sunny day in forever! Hey spring, glad you could finally make it out to the party!","","Michigan"
"1780","Special Weather Statement issued April 28 at 3:44PM EDT expiring April 28 at 4:45PM EDT by NWS Burlington http:/... http://bit.ly/lQTsPh","","Vermont"
"1781","Wow it's windy today! Just sitting in our truck in a parking lot and the wind literally just rocked the vehicle (cont) http://tl.gd/a685kr","","Sacramento, CA"
"1783","Cold Utah weekend coming. Well since you're already stuck indoors, read out latest blog: a Utah Social Media case study http://bit.ly/mmivzs","","Salt Lake City, Utah"
"1786","Margs on a sunny Lawrence afternoon #lovinglife","kansas","Lawrence, KS"
"1788","RT @chriskear: RT @chris_babb: If Jim Cantore can come to Arkadelphia to cover a storm, @CollegeGameDay can come to the Battle of the Ra ...","","Dover, AR"
"1790","Gorgeous sunny day. Such a great time with family so far. Happy Sunshine Springtime, darlings!","","Detroit, MI"
"1794","Good morning to u Sunshine...even tho it wasn't a direct tweet I read it & felt like it was! Have a great day.… (cont) http://deck.ly/~sfwAQ","","Miami, FL"
"1797","@mention nice!! I hope you like snow in May:)","minnesota","Minneapolis Mn"
"1802","@mention My bro lived there for yrs. Said ""68 & sunny gets REALLY boring after a while."" I like variety - annoyed winter is hogging days.","minnesota","Minneapolis, MN"
"1805","Looks like the next few days will be perfect golf weather.... http://fb.me/F6BjK7Aa","","Houston, Texas"
"1808","Why do Building Codes need to be strictly enforced? They're meant to save lives. CNN Storm Coverage: http://bit.ly/jGmtXz #buildingcode #ICC","","Greenville, SC"
"1809","In this weather I need a new texting buddy to comfort me","","Cloud 9"
"1811","I almost forgot what 85 without humidity felt like. #CAWx","california","San Francisco, CA"
"1812","Mostly cloudy tonight and tomorrow. Lows around 47. Highs near 71. Isolated showers and storms. #OU #weather","","Norman, Oklahoma"
"1813","#United States #Wisconsin #St. NazianzSt. Michael's students explore weather in documentary - BurlingtonFreePress.com","ohio","Cincinnati Ohio"
"1817","Definitely a jeans and boots day. #cold #wet #rain #txwx","texas","Denton, Texas"
"1818","the record player is calling my name on this rainy day. what shall i listen to?","arkansas","arkansas"
"1819","Is it hot outside","","Detroit"
"1821","Napavine, WA @ 02:00 AM | Dry | 45.4 | 0.00 | 86&#x25; | 0.0 NW | #wdisplay #weather |","","Napavine, Wa"
"1823","WE WILL BITCH ABOUT THE WEATHER TILL IT GETS BETTER, check it out: mrstoodat.tumblr.com","","Woodbridge, Ontario"
"1824","RT @ajc: Keep checking our minute-by-minute weather updates. http://bit.ly/kFMPl3 #GAstorms","","Atlanta, GA"
"1826","@PerfectEnigma I am doing pretty good. I just remembered why I hate when it gets hot. N-words stay out all night cursing n causing trouble.","","Philly PA and Beyond"
"1827","Thunderstorms&lt;3","","Over the rainbow."
"1828","Ahhh I knew the good weather was too good to be true -_-","","Maryland"
"1832","Anthem, AZ @08:00 AM, Temp:60.6&#xB0;F, Wind:5.4 mph SSW, Baro:29.50 inches, Hum: 14, Rain:0.00 in., Hi:70.0&#xB0;F, Lo:57.4&#xB0;F@6:16 AM","","Anthem, AZ"
"1833","Just checked weather forecast and it,s Sunshine and light winds, cos we are heading west and.... West is best #grav !","pennsylvania","Northumberland"
"1836","I'm gonna stab the weather man in the FACE!! This shit's about to get REAL FOOL!!","","Natchitoches, LA"
"1840","Severe Thunderstorm Warning for Clarke & Jasper counties until 8:15pm #mswx","","Pearl, MS"
"1841","RT @mention: Is it hot outside??? &lt;&lt;&lt; ONLY WHEN YOU COME OUT   :+)","mississippi","PLUTO"
"1842","RT @mention: Its hot today :/ I hate hot weather -.-","michigan","Detroit!"
"1844","Its sunny and  beautiful. Eli is running in the sprinklers. Summer MUST be around the corner. #summerfun","california","Sacramento"
"1849","@mention I miss talking about snow with you. That is all.","california","San Francisco"
"1851","RT @edsbs: It's Cloverfield. RT @kennysmith: Videoboard guys in Tuscaloosa shot this in the storm http://bokno.ws/iVweZO","","Memphis, TN"
"1852","RT @learmonth: Best SF weather ever. Latte w @mrdag (@ Blue Bottle Café w/ 6 others) http://4sq.com/ibv5Wr","","San Francisco"
"1861","This kinda weather makes me wanna stay in the house wrapped in a fuzzy blanket, watching animal planet, sippin on some nuvo","alaska","Alaska"
"1862","RT @mention: FPD and News 2 Present Safe in the Storm at HQ Tonight at 6: The FPD and Nashville's News 2 would like to remind... ht ...","tennessee","Franklin, TN"
"1868","; @i_BOINK_barbies ohhh its beautiful . Sunny, summertime weather :)","","Bull City"
"1870","Half asleep at airport but awake enough to enjoy some tortilla soup! Chilly this morning and I'm cozy with my sweater..I wanna sleep more!","","las vegas, nevada"
"1872","Laying in bed. Have the windows open. The breeze feels good. Feels like a storm brewing but I could be wrong.","","Delaware"
"1875","@BustersDad I know, the weather looks great!","","Reading, MA"
"1876","Blanket on, too hot. Blanket off, too cold. One leg out, perfect, until the awkward moment when the demon from Paranormal Activity grabs it.","","Strawberry Fields."
"1877","I love that Jeremy from @shinytoyguns is a storm chaser and has a #skywarn tattoo","","Grand Island, NE"
"1878","RT @okstormchaser: If you are near the Texarkana area today please be weather aware......today could be a deadly day weather wise","","Oklahoma"
"1881","@mention.  All day sunny.  I can be ur RI connect for the best concords earth has to offer","rhode island","Providence, RI "
"1884","RT @Benzinga: Bernanke blames the weather.  Woo woo woo.","","Tempe, Arizona"
"1885","This hot and cold weather gonna fuck some of these no clothes wearing slores/females up smh","tennessee","Nashville"
"1887","@mcmaenza plus it's cold out..lol..","","maine"
"1888","@mention *laughs* Yeah, it's cold ! ... We're really talking about the weather there? *laughs*","wyoming","Mystic Falls"
"1890","Was hot af n sweated my hair out","","Pittsburgh EASTside"
"1895","90 effin degrees outside. Where did Spring go?!?","","Jacksonville, FL"
"1897","RT @Tiffany_Kay11: Why is it always 150 degrees in the business building?!","","Kent, OH"
"1898","@mention cause it's like, 35 degrees in MPLS. You were just here, the weather is still that crappy.","minnesota","Minneapolis, MN"
"1899","'Egg'cellent weather today, 'rotten' early this week. We sort out the forecast starting at 5am!","","Milwaukee"
"1900","man this storm has got on my god damn nerves","alabama","birmingham"
"1904","Ugh! I'm still freezing!","louisiana","Monroe, LA"
"1906","I love the weather right now it is so perfect","","Houston"
"1911","Im starting to believe it will never rain again. The weather guy is cruel to put it in his forecasts","","Austin"
"1913","My room is still like a thousand degrees. I'm pretty sure I'll be sleeping naked again.","","Boston, MA"
"1914","Facebook spam has went from Jordan's to Uggs to heels....  Its getting hot out. I'm waiting on the beauty supply flip flops lol","","Detroit, MI / Mt. Pleasant"
"1918","@mention: I heard someone say they love this weather because it reminds them of Forks, Washington Haha. #VampiresSuck","new jersey","Middletown"
"1921","Tornado warnings, storms, actual tornados...what is up with the weather?","","Lancaster, PA"
"1922","@mention Please make sure the weather is good for TBEX :)","california","Folsom, CA"
"1924","It is so hot outside. Walking from the car to the store is brutal","","Denton"
"1925","Dear god, please shine some sunshine and warmth down on me. Did you forget it's almost summer?  #messyseasons #fridayfriday","","Portland, OR"
"1927","Spring snowstorm sweeps through state: The first day of May brought with it near freezing temperatures and even snow... {link}","new mexico","Santa Fe, NM"
"1934","Freak ice storm... going home from Port","","NY"
"1935","""@mention: Hot as hell today!!""its.Africa hot feel like walking out side whit my man boobs out like national geografic style","california","San Diego"
"1940","#WEATHER:  2:53 pm : 45.0F. Feels F. 29.54% Humidity. 0.0MPH North Wind.","","Anchorage, AK, USA"
"1943","I saw a couple football (the futbol kind) fans in jerseys. They had scarves even though its hot out. Guess @rattymcrat99 was right!","","Boston, MA"
"1944","Why would our AC break today out of all days?? Hot as shit in here #notreallife #feelslikehell #meltingg","south carolina","Columbia, SC"
"1947","@DadStreet Nice! Now sent that sunshine this way. Please. What? I said please. ;)","","Columbus, Ohio"
"1950","thanks for listening mother nature! it's sunny again!","","Miami, Florida"
"1951","#WEATHER:  10:54 am: 52.0F. Feels 50F. 30.07% Humidity. 5.8MPH South Wind.","","Baltimore, MD, USA"
"1955","Anytime it's under 70 degrees, there's an old lady lying in wait, ready to jump out and tell me to put a hat on my kid.","","Vermillion, SD"
"1962","drunk, chicken fingers and fries, always sunny. best tuesday ever despite not being able to see screamales","","New Brunswick, NJ"
"1966","@Amy_Hickman Sounds like big fun!! Please be safe traveling in this crazy weather!!","","Florence, SC"
"1971","Monday 2:00 PM Joseph Weather Temp. 39, High 51, Low 31, Hum. 75%  Wind 20.7 mph WNW, Gust 44 mph WNW  Baro. 29.731 .in, Trend Rising #fb","","Joseph Oregon USA"
"1976","1,000 homes were destroyed in Pratt City during last week's storm.","florida","Jacksonville, Fla."
"1979","damn weather  sucks","missouri","missouri"
"1980","Thus weather is freaking bipolar like whoa","","Mississippi"
"1981","Quite disappointed we didn't even crack 10k at the ballpark tonight...weather not an excuse....","","Columbus, OH"
"1990","@cody123heat thats perfect weather!!","","Deerfield Beach, Florida"
"1991","On rainy days like this is when I wish I could teleport myself to Disney World for the day!","vermont","Vermont"
"1994","Its for God and Omnipotency to do mighty things in a moment; but by degrees to grow to greatness is the course that He hath left for man.","","Hawaii"
"1998","#WARM WEATHER, WHERE YOU AT....","maryland","MD"
"2000","RT @mention Sleep weather yet I'm up in class... Definatley not #winning - thats called ambition for a future =]","maryland","Silver Spring"
"2003","#WEATHER:  12:52 pm: 52.0F. Feels 46F. 29.65% Humidity. 23.0MPH Southwest Wind.","","Toledo, OH, USA"
"2006","@mention yesterday we had snow, today is awesome.","utah","Salt Lake City, Utah"
"2008","@incslinger Disney? How fun! I am just returning (or trying... planes & weather you know)","","Austin, Texas"
"2014","Hoping for good weather this weekend for Out of the Dawg House: In the Gardens - Spring Concert 2011","","Indianapolis, Indiana"
"2017","Rough-looking storm moving across Harnett as well. Heavy rain in Lillington to Buies Creek","","Fayetteville NC"
"2018","@jsdiaz_  me refería a este descubrimiento http://www.nasa.gov/mission_pages/GLAST/news/fermi-thunderstorms.html","","concepcion"
"2019","“@Youbnsnowed: Dear MBFFWB, Gimme some sunshine! Sincerely, FBFFWBNL” I can give you the moon if that helps.","","Kansas"
"2020","@Dawnie121 Thats no fun. It's been cold and rainy here all weekend too.","","Denver,CO"
"2021","RT @JimCantore: NOT Vilonia, AR #tornado.  Storm hit AFB http://a3.sphotos.ak.fbcdn.net/hphotos-ak-ash4/226907_625142822342_73100684_336 ...","","Kosciusko, MS"
"2022","@musiccrazy7 its hot as ballllsss out today! hahaha :) Hows it up there!?","","Vans Warped Tour (Phoenix,AZ)"
"2024","Alabama governor mulling state of emergency; storm death toll ... {link}","hawaii","Hawaii"
"2025","#WEATHER:  8:53 am : 54.0F. Feels 49F. 30.25% Humidity. 21.9MPH Northwest Wind.","","Sacramento, CA, USA"
"2028","Let's forget about the rain, Don't let your worries wash you away! Let's forget about the rain, Hold onto the calm before the storm came~","","Paradise"
"2031","Weather, please clear up soon.. for us all!","","Las Vegas, Nevada, USA"
"2039","MODIS visible and near-IR ""snow/ice channel"" images showing the areal coverage of floodwaters in Cairo IL region: {link}","wisconsin","Madison, Wisconsin, USA"
"2043","...WINDY CONDITIONS EXPECTED TODAY WITH EVEN STRONGER AND POSSIBLY DAMAGING WINDS ON TUESDAY... .BREEZY TO WINDY CONDIT http://s4z.us/fz.htm","","New Mexico"
"2049","I hope it ain't sunny tomm, cuz @Twerksum26 eyes gona be hurtin. I damn sure got ur glasses on....","","Baltimore"
"2050","It feels good out here to me, this is my kinda weather nice and warm with no sun","maryland","Baltimore"
"2054","Amazing weather here in Tualatin, Oregon...which is located 20 minutes south of Portland, Oregon...sunshine, outdoors and Liquid Solution!","oregon","Tualatin, OR"
"2057","Boutta Charge My Phone Incase This Storm Make My Power Go Out.","","Cloud 9"
"2058","Happy bunny day.. This weather is what's up! Brunch then 18 holes with my boy ty","","St. Paul MN"
"2060","damn #DSU took away cartoon network ; they juss pushin ; niggas about to start trippin . & its hot out ? uh oh lol !","","Delaware State University"
"2061","@mention but I also like to play in the sunshine!","south carolina","Greenville South Carolina"
"2062","RT @2ECCLIFF: Text ""REDCROSS"" to 90999 to donate 10 dollars for Arkansas Storm Relief!  #Vilonia #FayettevilleFloods #arwx","","springfield illinois"
"2067","it raining outside this is how ppl get sick one day its will b hot out nd the next day cold nd raining out","","Worcester "
"2071","Sitting outside today.  For once wishing for hot flashes.","","des moines"
"2077","kinda sucks when ur the only one that cnt sleep on a rainy day:/.. time for a shower","","hamden, connecticut"
"2079","It's official, my semester is over. Now it's time for this weather to calm down and golf season to really get going.","montana","Bozeman, MT"
"2083","RT @ashleedemartino: Sick of the winds? Tune in tonight @ 6pm on @KTNV & find out when they are going away & when our temps. will warm t ...","","Las Vegas"
"2084","Storm chasers steady riding thru mitchellville.","","Mitchellville, Ar"
"2085","New event. Severe Thunderstorm Warning from 4/30/2011 7:03 PM to 8:00 PM CDT for Rockwall Count... Read more at {link}","texas","Rockwall Texas"
"2089","New event. Severe Thunderstorm Watch from 4/24/2011 2:20 PM to 8:00 PM CDT for Grayson County. http://bit.ly/hR6717","","Sherman, Texas"
"2091","Blue Bottle iced coffee. Finally warm enough outside. (@ Fraiche Yogurt) http://4sq.com/kjyeTH","","California"
"2092","Partly sunny today & warm.  Highs in the mid 80s.  Showers & a few storms possible late tonight into tomorrow AM.  #ncwx","north carolina","Raleigh, North Carolina"
"2094","Ugly weather","virginia","Chesapeake"
"2097","it's freezing in my room.","","Marlborough"
"2101","Can u rake?@VintageMuskoka: It is an absolutely fabulous day here in Muskoka! Clear blue sky, bright sunshine, and an ice cold Stella!!!""","","Durham Region, Canada"
"2102","Weather is perfect and I have to study. Oh I love my life at the moment","","Wonderland"
"2104","@DavidGanhao Today is sunny! And I'm gonna get some later today, so everything's looking up!","","San Francisco"
"2109","VAs already in Portland for #ivaa11, how's the weather?","indiana","Indiana"
"2111","#WEATHER: 2:53 pm C: 64.0F. Feels F. 30.24% Humidity. 18.4MPH Southeast Wind.","minnesota","Minneapolis, MN, USA"
"2113","#np #heard it all before - Sunshine Anderson","illinois","Madison,IL"
"2116","@ABBYLICIOUS1977 yeah...all from the storm that we had last night plus with tornadoes...there were about over 20 tornadoes im guessing","","tennessee"
"2117","Littleton, Colorado Weather :: 37F A FEW CLOUDS {link} #Weather","colorado","Littleton, Colorado"
"2118","It's freezing outside! Oh myyyy","mississippi","Oxford, Mississippi"
"2119","Disneyland Weather Report for April 28 from @WDW_Weather - http://bit.ly/inO2u6","","Orlando, FL"
"2122","U just came out da field Coon and ya still hot? RT @mention: It's so hot I dont even want to drive home","alabama","Montgomery, AL"
"2123","Its so lovely walking down division on this sunny day","michigan","Grand Rapids Michigan"
"2128","spring-time weather in oregon is so schizophrenic","","Portland, Oregon"
"2129","RT @SOULJA_BOB: It's Too Zam Hot Outside If I Go Out There My Swag Might Melt","","Philly "
"2131","A way to more accurately predict the weather on Oahu, but I think it stinks {link} #Hawaii","hawaii","Honolulu, Hawaii"
"2135","RT @_dahBEST: ..kinda chilly outside","","baton rouge"
"2136","#WEATHER: 9:56 am P: 75.0F. Feels F. 30.16% Humidity. 10.4MPH North Wind.","nevada","Henderson, NV, USA"
"2138","@tylerbarstow Remember that time we got my van stuck in the snow? Those were simpler times.","","Chesapeake, VA"
"2139","Sunny day?? Could it be?? #sunshine makes me happy.","","Seattle Wa"
"2145","@mention its sunny here in CLT.","north carolina","charlotte nc"
"2147","We had sunny 70 degree weather here yesterday. Did anyone go out cruising yesterday and get some sun?","","Marlborough, MA"
"2149","To wash or not to wash my truck today...that is the question #rain?","","Danbury, CT"
"2151","RT @mention New Toy Drive 4 storm victims- Drop off Friday drom 7 am-7 pm @mention Commons Hwy 31 or Colonial Promenade(exit 1) I-459.","alabama","Hoover, Alabama"
"2152","#WEATHER:  4:54 am : 46.0F. Feels 43F. 30.17% Humidity. 5.8MPH East Wind.","","Baltimore, MD, USA"
"2153","fuck this houston bipolar weather.","texas","Houston Texas"
"2154","Why do footballers wear long sleeves in this weather!? I don't understand.","","Worcester, UK"
"2155","Severe Thunderstorm Warning for  Calhoun, Chickasaw, Lafayette, Lee, Pontotoc, Union, Yalobusha [MS] till 2:30 PM CDT","","Tupelo, MS"
"2157","should have had todays weather on Friday.","","Clemmons NC"
"2160","@CallunaTherapy Hello:) I'm giving #sport massages in the sunshine. Brilliant. Off to Wells on Sea tomorrow- well deserved day off","","Warwick and Ingworth"
"2163","@mention @mention tell Gaylon that we had all that snow and ice this winter before the earthquake.","connecticut","Connecticut"
"2169","Jk it smells like a summer storm :) gahh thunder and lighteninggg:)","","Westport, CT"
"2175","Had the most productive weekend EVER and off and running on this beautiful morning. 85 degrees at the beach today! Happy Monday, y'all!","california","San Diego, CA"
"2177","I know spring is over when the air conditioner kicks in (at 85 degrees) and I start to water overnight.  No peace and quiet at my house.","","Austin Texas"
"2178","teka. puta kanina pa ako naiihi. shet. kailangan ko pa magpalit. puta, tinatamad ako. shet ang lamig. 23 degrees. puta. kunin mo na ako lord","","Uranus"
"2179","Flight delayed, and when I land in Tulsa there will be severe thunderstorms and a flood warning! #awesome #nosarcasm","","Arkansas"
"2180","7 am SONrise happening snow or shine at Denver Christian football stadium.","","Denver"
"2185","RT @qpidsbaby: I need a lobster dinner and a vacation some place sunny.","","Hamden, Connecticut"
"2188","@BNAddict terrible weather lately!! I hope you stay safe. I can not believe all those tornadoes! Very scary.","","Clearwater, FL"
"2193","98 degrees in April and I'm sitting at soccer practice. Lovely.","","San Antonio"
"2197","@JaitherealJai It's still windy! :(","","Cloud 9"
"2200","Did I mention I hate Snow too?","","Kent"
"2201","Osama dead, A's win, SFGiants lose, #SJSharks win, Lightning win, sunny day.  6/6=win.","alaska","Anchorage Alaska"
"2202","@mrussellphoto No leaves here yet either. Snow is mostly gone from town, but still winter in the mountains. Come on spring!!!","","Anchorage, Alaska"
"2204","AMERICA! Prayer must increase! The weather, illnesses, and now retaliation over Osaka Bin Laden's death ... Keep being naive ...","virginia","Hayes, United States"
"2205","I just read a sign that says it is 98 degrees.","","Midwest- USA"
"2206","Call on a bitch na RT @Jay_ostyn: Ϟö† feelin this weather @ all @emhojaynowtwitz RT @sLimtanwA","","unknown"
"2208","RT @mention: DEDICATING our TEAM dance tonite to all u who have been suffering becuz of storm losses... Love, Me, Maks, Louis, Kend ...","florida","Tampa Bay area"
"2213","So when is Mother Nature going to award us Memphians the ""Weathered the storm"" badge?  Sheesh!  #memstorm #memflood","tennessee","Memphis, TN"
"2215","Just finished a short bike ride with my boys, noah and @mention love the weather today","missouri","Columbia, Missouri"
"2216","Gross. RT @mention Another gray day in Cincinnati. 30 percent chance of rain and high of 49 degrees at first pitch.","texas","Texas."
"2221","@Allysonbills Thanks! I do not enjoy humidity, that'll be a challenge for me...","","Mesa, Arizona"
"2222","Good Morning ! Hi 60 today with 50% chance showers (storm?) in KDLO Country today.","south dakota","Watertown, SD"
"2223","I am ready for some spring like weather! I do not want to cover my flowers again!","iowa","Iowa"
