"id","tweet","state","location"
"2874","Another day helping #NFL alumni affected by Alabama tornadoes. Thx to NFL teams, fellow alumni for putting 1 of their own in temp. housing.","alabama","Huntsville, Alabama"
"2876","It's so hot outside...And my nose started bleeding again.","florida","Orlando, Florida"
"2878","Dear Chicago - just because you're  70 degrees right now doesn't even begin to put you back in my good graces #asif","","Milwaukee, WI"
"2879","heating has broken so in bed freezing with about 7 pairs of pyjamas on... and it's meant to be summer. #fml","","Durham, England"
"2886","Taking a walk on the boardwalk. It's very windy but it feels good. Sun is hot. Don't worry I have sunblock for princess Katelyn this time.","","Queens, NY"
"2888","Re: Wichita training races at the Kansas coliseum starting at 6:30.  Warm weather is here! 78 deg tomorrow. A, B,... {link}","kansas","Wichita, Kansas"
"2890","A walk around the workshop on a snowy April 23rd. Rumor has it that warm weather is around the corner (yea,... http://fb.me/K4Nbjp7L","","Waitsfield, Vermont"
"2894","My ankles aren't quite ready for flip flop weather #thesethingstaketimetho,#patienceyoungpadiwan.","","Allentown PA"
"2897","2:00pm 41°F (H 42/L 34) overcast  Hum:63% Wind:N 5-&gt;21mph Baro: 29.57in Rain: 0.00in #weather","","Lakeville, MN USA"
"2898","54F & sunny today...coming into Boston today--see the Freedom Trail sites & historic Boston... {link}","massachusetts","Boston, MA & Key West, FL"
"2900","Severe Weather Statement issued May 02 at 12:12AM CDT expiring May 02 at 12:30AM CDT by NWS Dallas-Fort Worth... {link}","texas","Dallas/Ft.Worth,Texas"
"2902","It's so hot today.. its still feels like a 100 degrees under the shade...#realMiamiheat","florida","Miami,Fl "
"2904","My desktop gets crazy when severe weather hits. http://fb.me/10Kat6Wnf","","Kansas City, KS"
"2905","Current Conditions: Mostly Cloudy, 81 FForecast: Sun - Mostly Sunny. High: 82 Low: 68 Mon - Sunny. High: 85 Low: 68Full Forecast at Y...","florida","Jacksonville, Florida"
"2907","This is not open toe shoe weather","maryland","Baltimore."
"2911","@mention we had snow (SORTA) on friday night here in colorado. for just a bit. then it became rain.","colorado","Denver, CO"
"2912","So sick of this back and fourth weather. #SMH","minnesota","Minneapolis, MN"
"2913","2marrow I hear its pose to b .... 60 degrees nd cloudy nd rain -__- wtf","pennsylvania","philadelphia"
"2915","I had a blast working on this job with my father in law, It was freezing 1/2 the time and raining the other half. http://on.fb.me/dY8cDt","","Clearwater, Florida"
"2916","This Boston weather is getting on my last nerve! Pick a season already!!!!","","BOSTON ✈ THESSALONIKI"
"2917","@mention @mention Granted I don't really know what she's talking about, saying that temperatures get to -28340282374297 degrees....","florida","Tallahassee, Florida"
"2922","Well.. What is with the weather today?! Oh...wait, I thought it was foggy but it's just because of a BBQ on Barr Smith lawns. lol!","illinois","Chicago, Illinois, USA"
"2924","As much as I'm glad it's not raining, this humidity is making my hair look like a cheap wig #schizophrenicweather","","NYC"
"2927","The images I see of the storm's impact are devastating.  Thoughts and prayers go out to all affected.","","St. Louis"
"2928","Small debris from storm on #BSC campus http://img.ly/3DdM","","Birmingham, AL, USA"
"2933","What a lovely sunny weekend!!!! {link}","wisconsin","Sussex"
"2934","The Spurs are in deep doo-doo-dog-shit in the middle of Georgia on a summer day during sunny high hot noon.  #GoMemphis","","Pittsburgh"
"2936","Ok just got done hiding eggs outside. Why does 29 degrees feel so cold! Regardless, happy Easter everyone!","","Livingston, Montana"
"2941","#StatesvilleNC Weather: Partly cloudy today with thunderstorms possible and a high of 78. {link}","north carolina","Statesville, NC"
"2943","SPC Severe Thunderstorm Watch 254: WW 254 SEVERE TSTM FL GA CW 281350Z - 282100Z       URGENT - IMMEDIATE B... http://1.usa.gov/90Tkfx","","Fort Worth, TX"
"2945","Where the fuck is the storm!? Uhm I'm calling you out","","Norfolk"
"2951","Please pray RT @TWCBreaking: ""Pray for us,"" the Mayor of Tuscaloosa tells The Weather Channel","","Pittsburgh, PA"
"2953","RT @CO_Arvada: #weather Arvada, Colorado Weather :: 68F MOSTLY CLOUDY http://dlvr.it/MvSPm","","Denver, Colorado"
"2955","come to my house here in Indiana @mention: Road trip!!!  Driving from Illinois to Louisville, KY right now... And with Dracula Weather!!!","indiana","Columbus,Indiana"
"2956","Mother nature is able to slow down the hot PawSox.  Tonight's game at Rochester has been rained out.  They'll play two on July 5th.","","Providence,RI"
"2958","Rain Postpones Mount Union-Capital Baseball Series to Thursday: Rain and inclement weather ... {link} @mention #d3b","ohio","Alliance, Ohio"
"2959","A fairy tale worth camping out for: Sunshine Coast woman Sarah Gullo, who is living in London, attracted plenty ... http://bit.ly/iHVYBi","","Alaska"
"2966","Thought I could sleep with the weather :( same old, same old  omgosh","","Why?"
"2969","@mention It is rainy here in Columbus as well.  At least I don't feel like I am missing any great weather during all of this NSS prep!","ohio","Columbus, OH"
"2972","Dude only in Hawaii it can rain and thunder and sunshine #dafuck lol","hawaii","HAWAII"
"2974","Storm Death Toll Up to Five in South: VILONIA, AR - Officials say five people have died in Arkansas after severe... http://bit.ly/fzlXvD","","Henderson, KY"
"2979","Finally! A beautiful sunny day :) http://instagr.am/p/DnIYX/","","Boulder, CO"
"2982","Current Conditions : 68.2F, Partly Cloudy - 7:45 AM MST Apr. 24: Temperature: 68.2°F | Humidity: 36% | Pressure:... http://dlvr.it/PYjnG","","Apache Jct, AZ"
"2987","no Armageddon-like thunderstorms tonight please so I can sleep :)","","Shippensburg, PA"
"2992","RT @KenSiemek: The weather tragedy in the South has been...devastating. At this hour...reports of over 280 peolple killed...184 in Alaba ...","","Lincoln, NE"
"2993","One damn thing you can't change is the weather. But even if it rain, we get rained on together","illinois","Chicago, IL"
"2995","Jog late afternoon when its 80 degrees = Not as good of an idea as I thought.","","Greensboro, NC"
"2997","@huskergirlie Love the rain! Don't understand all the negativity, people act like it will never be sunny again.","","Omaha, NE, lucky me.."
"2998","RT @mention: News - US Storm cellar saves Alabama couple, as neighbors perish: PHIL CAMPBELL, Alabama (Reut... {link} #US ...","mississippi","Ocean Springs, MS"
"3001","This rainy weather is depressing! I need sunshine n my life","","Louisville, KY"
"3004","Your forecast today: Lots of clouds today with a few sunny breaks, especially south and inland. Highs today in t... http://bit.ly/fZSmaR","","Portland, Maine"
"3006","I'm happy, but I feel & look kind of like the weather. Partly cloudy with a chance of rain LOL","texas","Plano, Texas"
"3007","I'm still depressed and this weather isn't helping. #Blackhawks","","Farmington Hills, MI"
"3008","It&#8217;s Cold Out There: Protecting Data Outside the Enterprise Firewall &#8211; E-Commerce Times: {link}","michigan","Michigan"
"3014","@TheBaseballETL (( If I don`t answer its because its starting to storm))","","Jacksonville, Florida"
"3017","home now and it has gotten cold outside!","tennessee","Chattanooga,TN - Highland Park"
"3020","RT @KATV_Weather: People to follow for severe weather @weatherninja @ryanvaughan @weatherclipper @Paul_The_Wxguru #ARWX","","Jacksonville, AR"
"3022","@lindsayyellow weather in general is pretty cray cray.","","Baltimore"
"3024","Spring weather = spring head cold.","minnesota","Anoka, MN"
"3027","Hope everyone had a great start to the week -- weather wise it was suppose to be our best day all wk","massachusetts","Boston"
"3028","Am sitting in the sunshine in The Sun. Coffee and tea on its way. Anyone else coming?","","Lancaster, UK"
"3031","Windy and cloudy here today, but the tanking is done, so hopefully we'll have a launch!","","Anoka, MN"
"3033","Hams respond to crises in south when coms fail www.arrl.org/news/tornadoes-and-thunderstorms-keep-radio-amateurs-busy-in-midwest-southeast","","Newington, CT"
"3035","Thank you @Jleoveras and @msyvonnegrace for dropping me off at my bus! Time for a TTC adventure in this lovely weather :)","","Vaughan"
"3037","Psyching myself up to get outta bed. Wonder when the fugg the weather gon break. Its May nigga.","michigan","Detroit"
"3038","RT @iembot_tsa: #TSA continues Severe Thunderstorm Warning for  Choctaw [OK] till 7:45 PM CDT http://bit.ly/fJjKkA","","Oklahoma"
"3047","The Swiss Miss and I are busy trying to attract suitors by cooking up a storm. Risotto on deck tonight! No boys in sight yet.","oregon","Portland, OR"
"3048","@fit_vs_fiction @FreyFotos My kids are going crazy in this weather. And I feel so sleepy! Sipping on coffee all morning!","","Aurora"
"3054","OK, methinks #ChadMyers of #CNN is enjoying the storm coverage a little toooo much. Someone give that man a Xanny!","","Charleston, WV"
"3056","{link} Here are some photos of me enjoying the sunshine this weekend","north carolina","Durham, UK"
"3060","Low 50s, mostly sunny forecasted for start of @IBXRun10? Perfect day to get some work done. #seeyouatthetailgate @gforcewidit","","Philadelphia, Pa."
"3062","Outside: 31.9 F, Humidity: 76%, Wind: (36) 0 mph, Press: 30.21"", Rain: 0.00","new mexico","Farmington, MN"
"3064","RT @mention: This morning's TweetCast - High of 54 and sunny. Perfect day to hit the links!","wisconsin","Milwaukee"
"3066","God the weather has just been so perfect for the last month! Its 1058 with 77 and sunny already yay!","michigan","Holland, MI"
"3068","#WEATHER: 7:56 am M: 40.0F. Feels 37F. 30.41% Humidity. 4.6MPH Northwest Wind.","new mexico","Albuquerque, NM, USA"
"3070","Busy storm season mahas 2011 on pace to be most expensive year for insurers ever.  http://tiny.cc/ne6yz","","Charlotte, NC"
"3071","@mention righhht && its cold out!! All stressed out I swear thats all I need right now","tennessee","Knoxville, TN"
"3072","RT @gregg_sulkin: Soaking in the sunshine with my mother. She is extending her trip and is NOT going home tomorrow. Once a mummy's boy,  ...","","Daly City, CA"
"3073","Lucy always finds the sunny spot. Good life lesson http://twitpic.com/4qjvgh","","Arizona"
"3074","Cuddle weather again","","landover,md"
"3075","#onlywhitepeople wear flip flops regardless of weather","","Indiana"
"3076","morninq sunshine ! #smile","","Boston"
"3078","Bout to get my ass out this hot ass son #TooHot","florida","Panama City"
"3081","The tarp is getting pulled off. Hopefully the weather holds for the 630 start. #UNDvsNDSU {link}","north dakota","Grand Forks, N.D."
"3082","Thunderstorm!","","Boston, Masschusetts"
"3089","Thunderstorm is going to wash away Easter.. &gt;:) http://tumblr.com/xmw297qxk6","","Norristown, PA"
"3092","N.O.! Starting to get on my nerves now.!ugh been here all night I'm n pain & it's freezing","","Hammond,LA"
"3093","@mention @mention they're coming anyway...so might has well have better weather! #mrpragmatic","texas","Austin, TX"
"3094","The Flygate theory is bouta have that, rainy day soulful feel.","colorado","Denver ✈TX"
"3095","rainy days make for horny people .. @mention well we know whats on your mind #712","iowa","Ames, Iowa"
"3097","Chilly ATL weather!","georgia","Atlanta"
"3100","Northern Colorado mountains buried under snow: Unbelievable.  There's no other way to describe the snowpack in t... {link}","colorado","Denver CO"
"3109","""in any weather we stay flyest, got killers beside me in case you wanna try us"" #pacdiv","","Virginia"
"3110","Heat stroke weather","","Philadephia "
"3112","#WEATHER: 4:53 am M: 39.0F. Feels 32F. 30.21% Humidity. 10.4MPH Southwest Wind.","colorado","Denver, CO,USA"
"3118","about these freezing cold temperatures in Indianapolis right now...","indiana","indianapolis"
"3124","Very much enjoyed a relaxing lunch at home with the pups out on the deck...warm weather seems to be here for a bit...","utah","Salt Lake City"
"3127","Dagg its hot out here. Lol","","Spartanburg/ McColl, SC"
"3130","Great weekend of sunshine in Vancouver - getting a more authentic (wetter) feel for the city today!","massachusetts","Marlborough, New Zealand"
"3132","Reaction: Closure for 9/11 widow - The hijacked jet planes that roared out of a clear blue sky one sunny September m... {link}","alabama","Birmingham, Alabama"
"3133","Loving Resurrection Sunday in the DET! THANK YOUR LORD FOR GOOD WEATHER!","","Detroit"
"3138","I love the sunshine, I hate the awkward sunburns that ruin the rest of the season for me though. Crew neck shirts for dayyysss...","","Duvall, WA"
"3139","its so freak'n cold,, its suppose to be hot outside ughh","pennsylvania","lancaster "
"3145","This weather is getting too wild... #PrayerForAlabama #PrayerForTuscaloosa","","Grand Rapids, MI"
"3148","So its still 70 degrees outside?!","","Nueva York"
"3150","Tucson Citizen: Harvesting rain in the desert - {link}   #sustainability #green #eco #environment #rain havesting","arizona","Tucson, Arizona"
"3151","Woot! 60 beautiful degrees in #Anchorage this afternoon...guess I can take the woolies off for the summer.#AlaskaWeather","","Anchorage, Alaska"
"3154","I actually see sunshine this morning! Oh, how I missed you!","","Oklahoma"
"3155","I wish the weather was always like this in Boston","","Beantown"
"3157","#WEATHER:  4:54 am : 50.0F. Feels F. 29.99% Humidity. 3.5MPH East Wind.","","Boston, MA, USA"
"3167","@clnar @CuraAnimarum To Eric? Pff, send Mom over here - though with the humidity I am not sure that she will want to stay. I love Moms!","","Greenville, SC"
"3168","It's a little chilly in HOTLanta... (@ ATL Airport Tarmac) {link}","texas","Austin, TX "
"3170","Sun is shining, weather is sweeeeet","pennsylvania","North Wales"
"3179","RT @mention: [Insert tweet about the perfect weather]","california","San Francisco, CA"
"3181","Happy Easter! 12"" of snow at @vailmtn for closing day! #fb http://t.co/SMBGRWX","","Denver, CO"
"3182","RT @Titz_McGhee: Irs fckn cold outside","","Opelousas, La"
"3186","Chicago Weather...Today: Becoming Mostly Sunny, 57/50 Lakeside  Tonight: Partly Cloudy, 39  Tomorrow: 50% Chance of PM Rain, 62  Konrad","illinois","Chicago, IL  USA"
"3189","Unfortunately, due to weather the Greater Dallas Razorback Club Golf Tournament has been cancelled. The dinner and... {link}","north carolina","Fayetteville, Arkansas"
"3190","I'm hoping this weather stays sunny for my @LouisvilleBats double header today! GO BATS!","","Louisville, KY"
"3192","I'm sooo freaking hungry but don't want to cook and I'm not getting out in this storm.....#epicfail","","Little Rock, Arkansas"
"3194","Sunny Day Crochet - Dishcloth #117 - http://eepurl.com/dxpAz","","Kernersville, NC"
"3199","If the weather stays like this...we may have to break out the kickball!","","Morgantown, WV"
"3202","RT @mention: This is the perfect weather for an outdoor Roots Concert at Penns Landing.... Right @mention ?&lt; #AGREED","oregon","Salem, NJ"
"3203","Wish it was warmer! I'm #freezing :(","kentucky","Newport"
"3207","Another beautiful day in Houston, 90 degrees with sunshine.  Easter egg hunt will have to be early tomorrow or we'll bake the eggs","","Houston "
"3209","@grmindyjean @kaylabee18 @andionthego I am so excited to go home after work today and READ! Perfect rainy day for it! #NerdAlert","","Milwaukee, WI"
"3212","I knew last night was gonnA get crazy! resting in the sun on my patio since its actually sunny!..missing Arizona weather http://t.co/fpbXwcv","","milwaukee, wi"
"3213","Sunshine in Seattle!","washington","Issaquah, WA"
"3215","Flipping between The Weather Channel and the Reds game!  This weather is crazy - tornadoes everywhere!","","Cincinnati, Ohio"
"3216","Phoenix St. Louis offers a casual week in exchange for donations to storm damage relief efforts following Good Friday Tornados of 2011.","","Chicago, IL, USA"
"3220","@ShaunieMcLovin but Memphis weather crazy af .. it might snow in July. You never know .. aha","","Memphis TN"
"3222","Dear sixty degree weather and sunshine- im in love with you. Please stick around! :)","","Dallas, TX"
"3223","Its another rainy day!!!","","Pittsburgh PA"
"3228","seattle area  news - seattle weather http://bit.ly/c1tEOw","","bellevue"
"3232","Lovely day @mention ! Roast beef with all the trimmings followed by @mention and sunny/breezy walk - marvellous! #proudtobebritish","virginia","Norfolk, UK"
"3236","@DisrespectHoes Sexy and hot, smiley and sunny, making any your wish come true! http://bit.ly/eaPAG8?=mtcz","","Rhode Island"
"3237","RT @ericzigler: It's... so... beautiful... #sunshine #finally","","Columbia, Missouri"
"3238","@mention we will be in a lawn chair by a pool with an umbrella drink in the sunshine at this time tomorrow! EEEEEEEEEEEEEEEEEEEEE","oklahoma","Oklahoma City"
"3239","i really wish it wasn't sooo windy.","south dakota","South Dakota"
"3243","@2meezy619 Big Vern-""Stormy Weather"" check me out. http://hulkshare.com/ktgp571muxfu","","San Diego"
"3244","@mention haha Its lethal sunny d &gt;.&lt; why the foul mood? :/ xxxxxxx","north dakota","Cloud nine ;)"
"3247","#WEATHER:  3:54 pm : 78.0F. Feels F. 29.82% Humidity. 12.7MPH Southeast Wind.","","Baltimore, MD, USA"
"3248","Ugh...I'm tired of all this shitty weather, I wanna go to the beach!","","Wilmington NC"
"3249","Sunshine, bank holiday, sleepy family. Time to ride bike at leisure. Some people call them junk miles. Nah... They are Quality!","pennsylvania","Lancaster, United Kingdom"
"3252","Yes! Could and rainy.. My type of day..","wisconsin","Milwaukee, WI"
"3255","Enjoy fresh, drive-up coffee in Waterbury. Grab a treat at Muddy Paw VT for the rainy morning commute. #vtrw #btv {link}","vermont","Vermont"
"3257","I love rainy dayss. :)","arkansas","Springdale, NL"
"3261","Pick up line I'm no weather man but you can expect more than a few inches tonight.","georgia","Macon Mississippi"
"3263","any other time ECU would have been sent out ten weather updates by now.. they are not trying cancel class!","","Greenville, NC"
"3267","Fuck MI weather I'm staying in Texas. Pussies.","","Michigan"
"3268","Beautifulll weather #loveit","","Hamden, CT"
"3269","@mention David Beckham was wearing a winter hat in LA when it was 85 degrees by a pool with no shirt on.","massachusetts","Massachusetts"
"3276","Windy morning doing it's best to blow away the cobwebs...think bacon sandwich may do the job more quickly!  #Dorset #Mayday","vermont","Dorset"
"3279","Hope you mean the weather... RT @mention: Fck the Heat!","florida","Miami, FL"
"3285","#WEATHER:  7:51 am : 73.0F. Feels F. 29.74% Humidity. 13.8MPH West Wind.","","Phoenix, AZ, USA"
"3287","got alotta dick riders out there today, must be the good weather huh","connecticut","New Haven, CT"
"3290","http://www.wunderground.com/cgi-bin/findweather/getForecast?query=Miami Beach, Florida&wuSelect=WEATHER  Wow!","","Miami, Florida"
"3293","Good Morning Shoe Lovers! Who's rocking some awesome shoes besides the soggy weather?","new york","NYC"
"3296","Glad to see the weather is just how I left it: drizzling and chilly. Hopefully I didn't bring tornados back with me. #BackInBoston","","Boston, MA"
"3299","At Montys on South Beach! Rain or Sunshine... We don't care!","","Miami"
"3301","@mention so what and heatwave are even sicker.#dap","north carolina","greensboro"
"3302","RT @flystl: The impact of the storm blew out about 50% of the windows in Concourse C. Take a look @this pic @flystl http://ow.ly/i/aHtH  ...","","Bristol, CT"
"3304","It's gonna be nice as shit today... This ballshorts and white-T weather lol","pennsylvania","Philadelphia"
"3309","Rainy morning.... I'm ready for some sunshine in my life!!","","Louisville, KY"
"3310","Zach, Fly Fishing Guide extraordinaire showing how to get it done in the snowy waters {link}","colorado","Boulder, Colorado"
"3313","Breakthrough technologies are an excellent way to weather an inflationary storm By http://is.gd/aprmpr1","","Palm Beach, Florida"
"3318","today is very hot good day to go out instead of editing. :P its like i have no life inside","","waterbury,ct"
"3319","Did it snow in mn? @mention","florida","Orlando FL"
"3323","FYI. If you are interested in talking about the weather or your weekend, the hallway outside my office seems to be the place to be.","","Madison, Wisconsin"
"3325","@PAgrl4ever Yeah, I have looked into going on a storm chasing tour with those guys from Storm Chasers on Discovery Channel.","","Denver, Colorado"
"3328","#pleaseshutupif ur gonna ask why I'm wearing shorts when it's ""cold"" out - I don't get as cold as most ppl do, so this sh*t feels good to me","","Indianapolis, IN"
"3333","@mention Here's to that! I'd be just fine if Raleigh never got another ice storm or tornado.","north carolina","Raleigh, NC"
"3344","New songs abound: The Cold & Early Storm, Watch Em' Burn, Ashes, etc.etc. and so on. Anyone want a rough demo of new song Cardboard Crown?","tennessee","Nashville"
"3345","San Antonio, Texas Weather :: 75F FAIR from San Antonio, Texas Weather http://by.vg/RkQ9o","","San Antonio, Texas"
"3346","I love this weather...","north carolina","Greensboro, NC"
"3347","Waking up, feeling tired still... Birds are chirping and annoying. But there is alil sunshine out. :-)  should i go to the gym?","","La la land"
"3348","Where's the sunshine?  I wanna frolf and get #blunted","","Omaha but random trips to Mars"
"3349","Witness: St. Louis airport 'a war zone' after severe storm: Authorities shut down a major airport in St. Louis a... http://bit.ly/dMRvlw","","Pittsboro, NC"
"3351","Beautiful day in Los Angeles today...sunshine, blueskies, no humidity","","Los Angeles"
"3355","91 degrees tomorrow! Shorts? #yes","california","Sacramento"
"3356","Rain, Saving Money, and Hunting for Hope: 1. According to Weather.com, the forecast for Ellington and Somers cal... http://bit.ly/eyUxQq","","Rush Colorado"
"3358","CHECK OUT THE NEW TATTOO NETWORKING SITE THAT'S QUICKLY TAKING THE NET BY STORM!!!!! www.tattootown.net","","Cincinnati, OH"
"3359","Softball was freezing .","ohio","Ohio "
"3362","@annlightfoot It really hit the spot last night with it cold and raining outside.","","Cincinnati, Ohio, USA"
"3370","Forecast: Current Conditions: Fair, 77 FForecast: Thu - Clear. High: 77 Low: 54 Fri - Mostly Sunny/Wind. High: 85 Low: 66Full Forecas...","","DFW"
"3372","RT @weather_Jake: “@TWCBreaking: ""Pray for us,"" the Mayor of Tuscaloosa tells The Weather Channel” #alwx","","DENVER, COLORADO USA"
"3373","On a long, rainy drive back from Inchelium today. Glad I made the trip to watch my aunt turn 103. Her own words: ""Not too shabby, huh?""","","Seattle, WA"
"3376","RT @SheezDopeKid: chicago's weather is TWEAKING today ..","","Chi-town"
"3380","@CazbatTweets No, sunny Devon, is it lovely where you are?","","Topsham, Exeter, Devon SW, UK"
"3381","RT @SedonaTeaParty: Together, true American Patriots can weather any storm. Let's roll up our sleeves, hit the books & get busy! Efforts ...","","Sedona, AZ"
"3382","#WEATHER:  5:53 pm : 47.0F. Feels 43F. 29.94% Humidity. 8.1MPH Northwest Wind.","","Minneapolis, MN, USA"
"3384","A1. I won an Arctic expedition but never made it due to plane & weather. Told I would get another chance, never did @QuarkExpedition #TTOT","","Valley of the Sun"
"3385","Volunteer at Rosedale Baptist Church handed the shoes right off his feet to a storm victim who needed some. Finishing the day in socks.","alabama","Birmingham, Alabama"
"3388","Monday evening rides start tonight (weather permitting). 6:15pm at Uxpool.","massachusetts","Uxbridge Ontario Canada"
"3389","RT @FlippyBeast: Blanket on, too hot. Blanket off, too cold. One leg out, perfect, until the awkward moment when the demon from Paranorm ...","","Jersey City"
"3390","RT @Kingjeffishere: Good morning all! If the weather sucks where you are, it's ok, don't let a few clouds stop your shine! http://t.co/D ...","","Saint Louis"
"3398","@mention Cool. It's quite a sight. Hope it's not a windy day.","michigan","Motor City"
"3400","Scattered showers at Fenway. Expected to improve later, Sox weather service says. What it doesn't say is how much later.","massachusetts","Boston, MA"
"3402","Finally it's hot enough for chicks to be out sunbathing in bikinis on campus. Rejoice!","california","San Francisco, CA"
"3405","@tuliplouise Thank you! And yes, finally sunshine. Hope all is well. xo","","Arkansas"
"3408","@mention glad to hear its not windy ...long may it last I land at 5.30pm","florida","Dunedin, New Zealand"
"3416","And Its Cold As Fuck Outside","maryland","Largo, Maryland"
"3417","Whoa! Out 2 weekends in a row. Just getting back from The Gluch. Had dinner at #Sambuca . Awesome weather tonight.","","Nashville, TN"
"3419","You think a woman on her period is bipolar? Meet the weather in Texas.","texas","Texas"
"3428","Lookin at the weather its lookin all bad for next week...Storms again :(","","Arkansas"
"3436","Current Conditions : 56.6F, Clear - 4:25 AM MST Apr. 25: Temperature: 56.6°F | Humidity: 46% | Pressure: 29.75in... http://dlvr.it/Pdp3K","","Apache Jct, AZ"
"3442","RT @meganx127: it is waaaaaayyyyyy to hot out.","","Germantown, MD"
"3444","Today's forecast: Lancaster, OH•Scattered Thunderstorms•Hi: 66°F Lo: 44°F•Currently 51°F•Wind: SW at 12 mph","","Lancaster, Ohio USA"
"3447","Actually , i like today's weather . LOl Its not cold at all !!!","","BKK"
"3448","@EaglesDominion You must have our weather from Alaska headed your way.","","Anchorage, Alaska"
"3450","@SOfuckingBREEZY in that case .. Lol enjoy the 70° weather while it last addie!!!","","Show Me State"
"3452","Going for a quick run before the storm comes in!","","Wilmington, NC / Dallas, TX"
"3455","The sun just made an appearance in chilly Cedar Falls and it got an ovation from the crowd. Creighton softball leads UNI 4-2, top 7th.","","Omaha, Neb."
"3458","98 degrees today. This requires no editorial comments from me.","","Austin, TX"
"3459","@mention 69 degrees today!!! BBQ anyone *coughcough* BRO..?! I request bbq chicken wings!! #tryingmyluck","michigan","Detroit"
"3460","Tomorrow is going to be a cool rainy day. My body confirms the forecast.","tennessee","Spring Hill, TN"
"3462","Oh joy! More snow! #Bozeman","","Montana"
"3467","Its windy af !","north carolina","Charlotte, Nc"
"3468","Whoa! Out 2 weekends in a row. Just getting back from The Gulch. Had dinner at #Sambuca . Awesome weather tonight.","","Nashville, TN"
"3470","Oh yessssss getting da day started wit tunes blasting the weather got me feeling gud 4 sum reason...","","BOSSTOWN MASS"
"3472","This beautiful weather in Chicago makes everthing better, even being stuck in the studio all day everyday...#LetTheSunShine","","Chicago"
"3473","@mention I LOVE Dallas the weather was perfect today! Went for a loooong walk!","california","Los Angeles "
"3477","pocket full of sunshine - easy a ;D jeah!","texas","EARTH "
"3483","Boooo , I wake up n there's a thunderstorm outside -___-","","Miami biiitttcchh !"
"3485","High Risk of Severe Storms and Tornadoes.  Storm Prediction Center Apr 26, 2011 1630 UTC Day 1 Convective Outlook http://goo.gl/gqeF","","Oklahoma City, OK."
"3487","RT @Uzzomuzik: 80 degrees outside and not ONE kid at the park....I pitty Fat Ass America (and NO its not a compliment!)","","Nashville"
"3500","a Dougherty Easter is like Christmas, with warmer weather, less arguing with no football, but same amount of beer #goodtimes","","Pittsburgh"
"3501","Cold as fck outside","missouri","ST. LOUIS"
"3507","Dying hate this weather change","ohio","Dayton, OH"
"3512","New event. Severe Thunderstorm Warning from 4/28/2011 10:41 AM to 11:30 AM EDT for Anson County... Read more at http://bit.ly/lVvfNB","","Charlotte, NC"
"3521","Warm weather, easy homework, listening to Nicki & talking to my boys #goodlife","","West Warwick, Rhode Island"
"3523","SPC MD 600: MD 0600 CONCERNING SEVERE THUNDERSTORM WATCH 213... FOR CNTRL PA...CNTRL/NERN NY...WRN VT        ... http://1.usa.gov/8ZhCJl","","Norman, OK, USA"
"3524","RT @FltAdvisor: BOS Ground Delays for flights due to WEATHER / LOW VISIBILITY, delays of 1 hour and 40 minutes #bos #travel #flight (1410)","","Anchorage, AK"
"3527","Gardner WX 04/24/11 08:00 AM | 44F, 76&#x25; Humidity, Feels Like 44F | Alerts: NO CURRENT ADVISORIES | http://bit.ly/cjZg2F","","Gardner, KS"
"3530","The Allegheny Region of the Porsche Club of America braved the weather on Saturday and traveled to Hershey for the... http://fb.me/GPgfcT1X","","Pittsburgh, PA"
"3539","Storm is makin me Drowsy....","","Memphis via TX, Mostly Saturn"
"3540","The only thing good abt this Saturday is the weather.. other than that I'm bored as hell #iaintgonlie","texas","Houston, TX"
"3547","This weather is gorgeous. #canitbelikethiseveryday #winning","rhode island","The Ocean State"
"3552","RT @TheNatlGuard: UPDATE: About 3,000 #NationalGuard members respond to domestic weather-related disasters ... http://ow.ly/4JYIY","","Arkansas, United States"
"3553","Tomorrow! Vfw! Be there!RT @bbykarrot I swear, Texas weather is getting better every day. Love the breeze.♥ #956","","San Antonio,Texas"
"3554","It is a hundred million degrees in here. #atthegym","california","Burbank"
"3560","@cindypfg When it's hot outside! ;)","","Seattle, WA"
"3561","RT @pirateradio1250: Good News.... looks like the weather is clearing in Greenville, NC. 'Game On' for ECU vs. UNC tonight at 6pm in Bas ...","","Greenville, NC"
"3566","Weather forecast for Varrock in @Runescape today: Partly cloudy, chance of rain. http://twitpic.com/4ohnt6","","Montana"
"3567","I like the weather just like this. Dark and cold. Kinda like me.","texas","Beaumont, TX. "
"3568","Spent the day on the beach writing my book and loved the day! IT was cold and windy but i was on the water so it was amazing!","","Grand Rapids MI"
"3569","Fieldwork still hampered by wet weather, start date pushed back another day http://bit.ly/dYMGe7","","Bismarck, North Dakota"
"3573","The weather is perfect today! :) ah.. if only i wasn't stuck inside writing a paper..","","Wahpeton, ND"
"3575","skypey time :)) nothing else to do in this terrible weather!","kentucky","Louisville ky"
"3581","@ChrisCavs I think the weather is finally here","","Portland, ME"
"3582","Perry unmoved by talk of a larger-than-expected rainy day fund http://t.co/kfOf3nF via @statesman","","Austin, Texas"
"3583","@TheStranger87 Damn. It's freezing up on me. Gonna try again later. Even though claymation kinda freaks me out. Lol","","Midwest"
"3585","Rainy days blow me &gt;.&lt;","florida","Miami && NYC"
"3587","#WEATHER:  4:56 pm : 72.0F. Feels F. 30.04% Humidity. 8.1MPH South Wind.","","Albuquerque, NM, USA"
